content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_d3960d6657f2,client_d029fa3a95,10.0,0.0,LOW,0.0,keyword article,informational,3295.0,23573.0,unknown,gemini-2.5-flash,31,0,11,11,11,0,0,5,20,9,0,0,1,12,0,7,280,181-365,5,20,0-30,2000-3500,15000-25000,0.0,8.1,0.0,45.45,0.0,low,page_1,down,-100.0,1,3.4657359027997265,0.0,2.4849066497880004,0.0,0,0,0
content_fb03f64651f6,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4849.0,32277.0,unknown,gemini-3-flash-preview,921,1,81,43,43,0,0,1,85,18,197,0,30,357,1,12,144,91-180,4,104,91-180,3500+,25000+,0.11,13.5,0.0,1.23,0.0,moderate,striking,down,-44.8,1,6.826545223556594,0.6931471805599453,3.784189633918261,0.0,1,0,1
content_9c8f9dc24e85,client_3fdba35f04,20.0,0.05,LOW,0.0,keyword article,informational,1316.0,8390.0,unknown,gpt-4o-mini,2229,2,18,11,12,0,0,3,88,4,190,0,0,822,1,1,284,181-365,5,104,91-180,1000-2000,8000-15000,0.09,30.9,0.0,16.67,0.0,moderate,page_3_5,down,-76.9,1,7.709756864454165,1.0986122886681098,2.4849066497880004,0.0,1,0,1
content_eb79a33071e7,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,4165.0,27540.0,unknown,gemini-3-flash-preview,66,0,5,5,5,0,0,2,28,4,11,0,5,18,0,0,183,181-365,5,20,0-30,3500+,25000+,0.0,6.7,0.0,40.0,0.0,low,page_1,down,-38.9,1,4.204692619390966,0.0,1.791759469228055,0.0,0,0,0
content_6e68b581ef5c,client_3fdba35f04,40.0,0.91,HIGH,1.34,keyword article,transactional,1537.0,9423.0,unknown,gpt-4o-mini,1976,4,37,29,29,1,0,4,88,12,187,1,12,520,0,7,310,181-365,5,104,91-180,1000-2000,8000-15000,0.2,22.4,3.45,10.81,0.0,moderate,page_3_5,down,-64.0,1,7.589335823170617,1.6094379124341003,3.4011973816621555,0.0,1,0,1
content_6930a3a534fc,client_19581e27de,3600.0,0.03,LOW,1.23,keyword article,informational,0.0,0.0,unknown,unknown,2382,2,15,14,13,0,0,0,88,12,500,0,5,811,1,7,417,365+,6,22,0-30,unknown,unknown,0.08,20.3,0.0,0.0,0.0,moderate,page_3_5,down,-38.3,1,7.776115477098742,1.0986122886681098,2.70805020110221,0.0,1,0,1
content_bc468a73be8f,client_19581e27de,1300.0,0.15,LOW,1.57,keyword article,informational,0.0,0.0,unknown,unknown,20,0,2,2,2,0,0,0,17,2,3,0,1,9,0,1,466,365+,6,22,0-30,unknown,unknown,0.0,30.6,0.0,0.0,0.0,low,page_3_5,down,-66.7,1,3.044522437723423,0.0,1.0986122886681098,0.0,0,0,0
content_e9f32fc43898,client_19581e27de,5400.0,0.32,LOW,4.25,keyword article,commercial,0.0,0.0,unknown,unknown,619,0,27,27,27,0,0,1,72,9,161,0,22,95,0,5,445,365+,6,22,0-30,unknown,unknown,0.0,54.2,0.0,3.7,0.0,moderate,deep,up,69.5,0,6.429719478039138,0.0,3.332204510175204,0.0,0,0,1
content_838719ed9725,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7330.0,46813.0,unknown,gemini-3-flash-preview,646,0,40,29,29,1,0,1,88,13,131,0,9,199,0,3,287,181-365,5,104,91-180,3500+,25000+,0.0,25.6,3.45,2.5,0.0,moderate,page_3_5,down,-34.2,1,6.472346294500901,0.0,3.4011973816621555,0.0,0,0,1
content_05b8cc2c3df8,client_4ec9599fc2,0.0,0.0,unknown,0.0,feedly article,unknown,1380.0,9740.0,unknown,gpt-5-mini,226,0,13,13,13,0,0,0,50,8,0,0,1,64,0,4,321,181-365,5,104,91-180,1000-2000,8000-15000,0.0,22.9,0.0,0.0,0.0,low,page_3_5,down,-100.0,1,5.424950017481403,0.0,2.6390573296152584,0.0,0,0,1
content_e8f2b01c3603,client_f369cb89fc,70.0,1.0,HIGH,1.98,keyword article,commercial,2691.0,16293.0,unknown,gemini-2.5-flash,190,1,3,3,3,0,0,1,70,3,69,0,1,72,1,2,187,181-365,5,20,0-30,2000-3500,15000-25000,0.53,18.5,0.0,33.33,0.0,low,striking,stable,-4.2,0,5.25227342804663,0.6931471805599453,1.3862943611198906,0.0,1,0,1
content_1425f976526a,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,informational,8570.0,56084.0,unknown,gemini-3-flash-preview,1111,2,80,63,63,0,0,5,88,22,242,2,11,430,0,6,236,181-365,5,104,91-180,3500+,25000+,0.18,23.8,0.0,6.25,0.0,moderate,page_3_5,down,-43.7,1,7.013915474810528,1.0986122886681098,4.1588830833596715,0.0,1,0,1
content_0a4e3e70597a,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,3018.0,20259.0,unknown,gemini-3-flash-preview,24735,30,39,36,35,3,4,7,88,27,6076,15,11,8343,9,13,504,365+,6,14,0-30,2000-3500,15000-25000,0.12,6.6,8.33,17.95,11.11,good,page_1,down,-27.2,1,10.116014951387148,3.4339872044851463,3.6109179126442243,1.6094379124341003,1,1,1
content_ce0c418cfa28,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,897.0,6427.0,unknown,gpt-4o-mini,4,0,1,1,1,0,0,1,3,1,3,0,0,0,0,0,295,181-365,5,20,0-30,<1000,<8000,0.0,5.0,0.0,100.0,0.0,low,page_1,new,0.0,0,1.6094379124341003,0.0,0.6931471805599453,0.0,0,0,0
content_7a76aeb0c6f4,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6488.0,42331.0,unknown,gemini-3-flash-preview,16364,50,380,233,230,4,2,12,88,60,5095,13,102,5539,14,48,223,181-365,5,104,91-180,3500+,25000+,0.31,20.5,1.72,3.16,0.86,good,page_3_5,stable,-8.0,0,9.702900186935281,3.9318256327243257,5.455321115357702,1.0986122886681098,1,1,1
content_e9dfeb9fb14d,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1394,2,4,4,4,0,0,0,88,3,230,1,1,429,1,3,144,91-180,4,104,91-180,unknown,unknown,0.14,5.4,0.0,0.0,0.0,moderate,page_1,down,-46.4,1,7.240649694255466,1.0986122886681098,1.6094379124341003,0.0,1,0,1
content_c8fc3fe21eb4,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1453,1,76,75,74,1,0,1,88,9,408,0,55,525,1,20,441,365+,6,22,0-30,unknown,unknown,0.07,33.1,1.33,1.32,0.0,moderate,page_3_5,down,-22.3,1,7.282073658093465,0.6931471805599453,4.330733340286331,0.0,1,0,1
content_de93d1b3396d,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,892.0,6896.0,unknown,gpt-4o-mini,2,0,2,2,2,0,0,1,2,2,1,0,0,1,0,1,297,181-365,5,20,0-30,<1000,<8000,0.0,3.5,0.0,50.0,0.0,low,page_1,stable,0.0,0,1.0986122886681098,0.0,1.0986122886681098,0.0,0,0,0
content_b9a6b0dc39ee,client_19581e27de,10.0,1.0,HIGH,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,82,0,4,4,4,0,0,0,42,4,16,0,2,13,0,1,482,365+,6,22,0-30,unknown,unknown,0.0,9.0,0.0,0.0,0.0,low,page_1,up,23.1,0,4.418840607796598,0.0,1.6094379124341003,0.0,0,0,0
content_3578e4b2b3f0,client_3fdba35f04,10.0,0.67,HIGH,1.31,keyword article,transactional,1435.0,9628.0,openai,gpt-4o-mini,726,0,5,3,3,0,0,2,76,2,53,0,1,187,0,0,95,91-180,4,20,0-30,1000-2000,8000-15000,0.0,35.2,0.0,40.0,0.0,moderate,page_3_5,down,-71.7,1,6.588926477533519,0.0,1.3862943611198906,0.0,0,0,1
content_3a7deadb6be0,client_19581e27de,30.0,0.02,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,389,1,10,9,9,0,0,2,82,6,132,0,6,120,1,2,482,365+,6,22,0-30,unknown,unknown,0.26,56.9,0.0,20.0,0.0,moderate,deep,stable,10.0,0,5.966146739123692,0.6931471805599453,2.302585092994046,0.0,1,0,1
content_9771d587eac3,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3544.0,21970.0,google,gemini-3-flash-preview,1397,6,159,127,125,1,0,14,88,29,287,3,26,363,1,8,124,91-180,4,104,91-180,3500+,15000-25000,0.43,7.8,0.79,8.81,0.0,moderate,page_1,down,-20.9,1,7.242797922793756,1.9459101490553132,4.852030263919617,0.0,1,0,1
content_1974e7c1badb,client_a88a7902cb,140.0,0.0,LOW,0.0,keyword article,informational,2773.0,18284.0,google,gemini-3-flash-preview,8,0,3,2,2,0,0,1,5,2,0,0,0,0,0,1,112,91-180,4,8,0-30,2000-3500,15000-25000,0.0,6.1,0.0,33.33,0.0,low,page_1,flat,0.0,0,2.1972245773362196,0.0,1.0986122886681098,0.0,0,0,0
content_5f19c4f0c2f2,client_3fdba35f04,10.0,0.13,LOW,0.0,keyword article,informational,1344.0,8658.0,openai,gpt-4o-mini,950,2,3,3,3,0,0,1,88,3,158,0,1,268,0,0,111,91-180,4,20,0-30,1000-2000,8000-15000,0.21,12.7,0.0,33.33,0.0,moderate,striking,down,-41.0,1,6.85751406254539,1.0986122886681098,1.3862943611198906,0.0,1,0,1
content_c86dd0f724c7,client_19581e27de,50.0,0.03,LOW,0.1,keyword article,transactional,0.0,0.0,unknown,unknown,28963,71,84,68,65,2,0,4,88,41,9506,21,27,8718,21,25,313,181-365,5,104,91-180,unknown,unknown,0.25,6.6,2.94,4.76,0.0,good,page_1,stable,9.0,0,10.273808958508711,4.276666119016055,4.23410650459726,0.0,1,0,1
content_9f0c88110232,client_8527a891e2,70.0,0.01,LOW,0.0,keyword article,informational,1470.0,9068.0,unknown,gpt-4o-mini,1,0,2,2,2,0,0,1,1,2,0,0,0,0,0,0,144,91-180,4,8,0-30,1000-2000,8000-15000,0.0,56.0,0.0,50.0,0.0,low,deep,flat,0.0,0,0.6931471805599453,0.0,1.0986122886681098,0.0,0,0,0
content_f6936b8af30c,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6088.0,39478.0,unknown,gemini-3-flash-preview,7378,21,402,326,326,3,0,42,88,45,1957,9,60,1996,2,13,299,181-365,5,104,91-180,3500+,25000+,0.28,25.6,0.92,10.45,0.0,good,page_3_5,stable,-2.0,0,8.906393407058367,3.091042453358316,5.7899601708972535,0.0,1,0,1
content_efde8fa01746,client_4fc82b26ae,20.0,0.24,LOW,0.0,keyword article,transactional,2017.0,13118.0,unknown,gpt-4o-mini,351,2,13,13,13,1,0,2,83,13,81,0,2,99,1,2,333,181-365,5,20,0-30,2000-3500,8000-15000,0.57,10.1,7.69,15.38,0.0,moderate,striking,stable,-18.2,0,5.863631175598097,1.0986122886681098,2.6390573296152584,0.0,1,0,1
content_04e1e99e13d4,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2871.0,18713.0,unknown,gemini-3-flash-preview,1222,0,5,5,5,0,0,3,86,5,190,0,0,350,0,2,148,91-180,4,8,0-30,2000-3500,15000-25000,0.0,10.6,0.0,60.0,0.0,moderate,striking,down,-45.7,1,7.109062135687172,0.0,1.791759469228055,0.0,0,0,1
content_2ddaf2561208,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5579.0,37491.0,unknown,gemini-3-flash-preview,1317,2,49,27,26,0,0,1,88,17,172,0,13,337,1,9,144,91-180,4,104,91-180,3500+,25000+,0.15,14.3,0.0,2.04,0.0,moderate,striking,down,-49.0,1,7.183870715062453,1.0986122886681098,3.332204510175204,0.0,1,0,1
content_af6272afb0dc,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,17,0,2,2,2,0,0,0,7,1,0,0,0,0,0,2,460,365+,6,22,0-30,unknown,unknown,0.0,9.8,0.0,0.0,0.0,low,page_1,flat,0.0,0,2.8903717578961645,0.0,1.0986122886681098,0.0,0,0,0
content_3171371a75e6,client_4e07408562,320.0,0.33,MEDIUM,0.13,keyword article,commercial,2542.0,16571.0,unknown,gemini-3-flash-preview,1181,0,1,1,1,0,0,0,87,1,146,0,0,229,0,1,421,365+,6,7,0-30,2000-3500,15000-25000,0.0,16.7,0.0,0.0,0.0,moderate,striking,down,-36.2,1,7.074963197966044,0.0,0.6931471805599453,0.0,0,0,1
content_7d186020da36,client_19581e27de,210.0,0.01,LOW,8.97,keyword article,informational,0.0,0.0,unknown,unknown,30859,13,50,47,47,0,0,0,88,21,10886,4,29,9429,4,12,389,365+,6,22,0-30,unknown,unknown,0.04,7.4,0.0,0.0,0.0,excellent,page_1,stable,15.5,0,10.337216125917152,2.6390573296152584,3.871201010907891,0.0,1,0,1
content_92ce2f850a6b,client_3fdba35f04,20.0,0.74,HIGH,0.0,keyword article,transactional,1288.0,8056.0,unknown,gpt-4o-mini,1054,1,7,5,5,0,0,0,82,5,142,0,0,288,1,2,309,181-365,5,104,91-180,1000-2000,8000-15000,0.09,12.3,0.0,0.0,0.0,moderate,striking,down,-50.7,1,6.961296045910167,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_532855f29974,client_19581e27de,90.0,0.06,LOW,0.65,keyword article,transactional,0.0,0.0,unknown,unknown,87,0,1,1,1,0,0,0,45,1,12,0,0,27,0,0,256,181-365,5,104,91-180,unknown,unknown,0.0,11.9,0.0,0.0,0.0,low,striking,down,-55.6,1,4.477336814478207,0.0,0.6931471805599453,0.0,0,0,0
content_b927006fe327,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1369.0,8739.0,openai,gpt-4o-mini,781,3,13,10,10,0,0,1,86,9,79,0,0,194,1,6,117,91-180,4,20,0-30,1000-2000,8000-15000,0.38,14.9,0.0,7.69,0.0,moderate,striking,down,-59.3,1,6.661854740545311,1.3862943611198906,2.3978952727983707,0.0,1,0,1
content_08a339c1ff75,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7073.0,45797.0,unknown,gemini-3-flash-preview,7825,57,504,329,315,12,0,32,88,70,1450,14,90,2305,21,37,287,181-365,5,104,91-180,3500+,25000+,0.73,16.8,3.65,6.35,0.0,good,striking,down,-37.1,1,8.965206802770357,4.060443010546419,5.799092654460526,0.0,1,0,1
content_9aec25da37c5,client_d4735e3a26,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,45,1,1,1,1,0,0,0,26,1,6,0,0,19,0,0,495,365+,6,20,0-30,unknown,unknown,2.22,5.2,0.0,0.0,0.0,low,page_1,down,-68.4,1,3.828641396489095,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_fd9cc26b66a8,client_f74efabef1,10.0,0.0,LOW,0.0,keyword article,informational,2313.0,15608.0,google,gemini-3-flash-preview,1487,14,19,14,14,1,0,2,87,14,412,5,3,472,4,7,104,91-180,4,20,0-30,2000-3500,15000-25000,0.94,4.8,7.14,10.53,0.0,moderate,page_1,stable,-12.7,0,7.305188215393037,2.70805020110221,2.70805020110221,0.0,1,0,1
content_1717bdd90c8e,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4017.0,25447.0,unknown,gemini-2.5-flash,11886,45,56,53,50,0,0,17,88,34,1427,3,6,5184,24,29,224,181-365,5,20,0-30,3500+,25000+,0.38,13.7,0.0,30.36,0.0,good,striking,down,-72.5,1,9.383200644980624,3.828641396489095,3.9889840465642745,0.0,1,0,1
content_763aaeda57b5,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,commercial,3142.0,20951.0,unknown,gemini-2.5-flash,2065,6,14,11,10,0,0,5,88,9,246,3,5,554,1,3,224,181-365,5,20,0-30,2000-3500,15000-25000,0.29,6.8,0.0,35.71,0.0,moderate,page_1,down,-55.6,1,7.633369649679584,1.9459101490553132,2.4849066497880004,0.0,1,0,1
content_c383032e2898,client_e29c9c180c,10.0,0.0,LOW,0.0,keyword article,transactional,5131.0,34468.0,unknown,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,230,181-365,5,20,0-30,3500+,25000+,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_4e75c45a9d83,client_3fdba35f04,390.0,0.99,HIGH,3.6,keyword article,informational,1463.0,9223.0,unknown,gpt-4o-mini,599,1,14,10,10,0,0,5,87,3,207,0,0,181,0,0,165,91-180,4,104,91-180,1000-2000,8000-15000,0.17,28.3,0.0,35.71,0.0,moderate,page_3_5,stable,14.4,0,6.396929655216146,0.6931471805599453,2.3978952727983707,0.0,1,0,1
content_5cb5eb3ed482,client_19581e27de,140.0,0.01,LOW,0.0,keyword article,transactional,2974.0,20662.0,google,gemini-3-flash-preview,23590,48,46,36,35,0,0,0,88,27,2277,7,10,11403,10,16,124,91-180,4,20,0-30,2000-3500,15000-25000,0.2,5.4,0.0,0.0,0.0,good,page_1,down,-80.0,1,10.068620562346831,3.8918202981106265,3.6109179126442243,0.0,1,0,1
content_50b105efcfb7,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,876.0,6462.0,unknown,gpt-4o-mini,34,4,5,3,3,1,0,1,26,2,11,1,1,6,0,0,307,181-365,5,20,0-30,<1000,<8000,11.76,5.2,33.33,20.0,0.0,low,page_1,up,83.3,0,3.5553480614894135,1.6094379124341003,1.3862943611198906,0.0,1,0,0
content_f006d7ddaa17,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3368.0,21202.0,google,gemini-3-flash-preview,304,0,44,25,25,1,0,1,73,11,101,0,19,112,0,2,111,91-180,4,20,0-30,2000-3500,15000-25000,0.0,13.4,4.0,2.27,0.0,moderate,striking,stable,-9.8,0,5.720311776607412,0.0,3.258096538021482,0.0,0,0,1
content_087c0da3e079,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,8102,18,21,16,14,3,0,5,88,13,905,8,10,2460,3,4,330,181-365,5,104,91-180,unknown,unknown,0.22,3.6,18.75,23.81,0.0,good,page_1,down,-63.2,1,8.999989642460726,2.9444389791664403,2.833213344056216,0.0,1,0,1
content_a4da01b55f29,client_9f14025af0,0.0,0.0,LOW,0.0,keyword article,informational,2846.0,19196.0,unknown,gpt-4o-mini,45,0,1,1,1,0,0,0,15,1,1,0,1,0,0,0,250,181-365,5,20,0-30,2000-3500,15000-25000,0.0,19.6,0.0,0.0,0.0,low,striking,new,0.0,0,3.828641396489095,0.0,0.6931471805599453,0.0,0,0,0
content_f6381c4c86c0,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,2519.0,17660.0,google,gemini-3-flash-preview,243,0,1,1,1,0,0,1,38,1,21,0,0,65,0,0,90,31-90,3,8,0-30,2000-3500,15000-25000,0.0,7.7,0.0,100.0,0.0,low,page_1,down,-67.7,1,5.497168225293202,0.0,0.6931471805599453,0.0,0,0,1
content_29a7e3c025d0,client_8722616204,10.0,0.36,MEDIUM,0.92,keyword article,commercial,2947.0,20027.0,google,gemini-3-flash-preview,96,0,2,2,2,0,0,0,31,2,0,0,0,23,0,1,96,91-180,4,8,0-30,2000-3500,15000-25000,0.0,7.6,0.0,0.0,0.0,low,page_1,down,-100.0,1,4.574710978503383,0.0,1.0986122886681098,0.0,0,0,0
content_7ec8f9ac7f88,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,3357.0,20691.0,google,gemini-3-flash-preview,2546,4,352,200,200,1,0,4,88,28,714,1,135,1060,1,43,124,91-180,4,104,91-180,2000-3500,15000-25000,0.16,10.6,0.5,1.14,0.0,moderate,striking,down,-32.6,1,7.842671474979457,1.6094379124341003,5.303304908059076,0.0,1,0,1
content_abf535d9051e,client_b4944c6ff0,10.0,0.57,MEDIUM,0.0,keyword article,transactional,2756.0,20504.0,google,gemini-3-flash-preview,132718,1223,1157,1108,1088,190,0,225,80,68,56043,459,429,66303,728,644,97,91-180,4,20,0-30,2000-3500,15000-25000,0.92,3.9,17.15,19.45,0.0,excellent,page_1,stable,-15.5,0,11.795989390176507,7.1098794630722715,7.011213987350367,0.0,1,0,1
content_f3f0a4ce87b4,client_3fdba35f04,4400.0,1.0,HIGH,8.32,keyword article,transactional,2723.0,16848.0,unknown,gemini-3-flash-preview,20714,51,103,77,76,7,0,14,88,42,2754,13,15,8336,16,22,333,181-365,5,26,0-30,2000-3500,15000-25000,0.25,11.4,9.09,13.59,0.0,good,striking,down,-67.0,1,9.938613354511503,3.9512437185814275,4.356708826689592,0.0,1,0,1
content_b57917487e5a,client_d029fa3a95,0.0,0.0,LOW,0.0,keyword article,informational,3520.0,24960.0,unknown,gemini-2.5-flash,40,0,3,3,3,0,0,2,27,3,3,0,1,14,0,1,232,181-365,5,183,181+,3500+,15000-25000,0.0,7.6,0.0,66.67,0.0,low,page_1,down,-78.6,1,3.713572066704308,0.0,1.3862943611198906,0.0,0,0,0
content_a08589de571d,client_8527a891e2,90.0,0.0,LOW,0.0,keyword article,commercial,3609.0,21612.0,unknown,gpt-4o-mini,1927,3,5,5,5,0,0,1,88,4,324,0,1,418,0,1,309,181-365,5,104,91-180,3500+,15000-25000,0.16,20.3,0.0,20.0,0.0,moderate,page_3_5,down,-22.5,1,7.564238475170491,1.3862943611198906,1.791759469228055,0.0,1,0,1
content_5a6a88d83124,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4962.0,31723.0,unknown,gemini-3-flash-preview,2387,0,50,33,33,0,0,0,88,16,299,0,13,790,0,3,148,91-180,4,104,91-180,3500+,25000+,0.0,18.6,0.0,0.0,0.0,moderate,striking,down,-62.2,1,7.778211474512493,0.0,3.5263605246161616,0.0,0,0,1
content_0c96e2bb8f57,client_4ec9599fc2,0.0,0.0,unknown,0.0,feedly article,unknown,1472.0,10486.0,unknown,gpt-5-mini,56,0,9,9,9,0,0,5,35,8,26,0,7,23,0,2,335,181-365,5,20,0-30,1000-2000,8000-15000,0.0,9.3,0.0,55.56,0.0,low,page_1,stable,13.0,0,4.04305126783455,0.0,2.302585092994046,0.0,0,0,0
content_f30d30832c2d,client_3fdba35f04,40.0,0.33,LOW,1.31,keyword article,commercial,1517.0,9526.0,unknown,gpt-4o-mini,644,1,23,18,18,0,0,10,80,7,54,0,0,155,0,2,223,181-365,5,104,91-180,1000-2000,8000-15000,0.16,8.2,0.0,43.48,0.0,moderate,page_1,down,-65.2,1,6.4692503167957724,0.6931471805599453,2.9444389791664403,0.0,1,0,1
content_bea03a08f12c,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,7299.0,47766.0,unknown,gemini-3-flash-preview,1213,1,35,19,19,0,0,0,84,11,94,1,14,331,0,4,307,181-365,5,104,91-180,3500+,25000+,0.08,7.3,0.0,0.0,0.0,moderate,page_1,down,-71.6,1,7.101675971619444,0.6931471805599453,2.995732273553991,0.0,1,0,1
content_a6923d88103f,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,transactional,3545.0,24046.0,unknown,gemini-2.5-flash,7279,40,47,42,42,3,0,14,88,33,627,8,7,2210,11,15,230,181-365,5,20,0-30,3500+,15000-25000,0.55,22.1,7.14,29.79,0.0,good,page_3_5,down,-71.6,1,8.892886141190731,3.713572066704308,3.7612001156935624,0.0,1,0,1
content_951e54bb1d01,client_98a3ab7c34,0.0,0.0,LOW,0.0,keyword article,transactional,3009.0,17935.0,google,gemini-3-flash-preview,8,0,4,4,4,0,0,1,8,4,0,0,0,6,0,1,125,91-180,4,1,0-30,2000-3500,15000-25000,0.0,7.0,0.0,25.0,0.0,low,page_1,down,-100.0,1,2.1972245773362196,0.0,1.6094379124341003,0.0,0,0,0
content_f82565d60889,client_bbb965ab0c,0.0,0.0,LOW,0.0,keyword article,informational,2670.0,19487.0,google,gemini-3-flash-preview,605,4,6,6,6,1,0,1,86,6,276,3,4,142,1,2,131,91-180,4,20,0-30,2000-3500,15000-25000,0.66,15.8,16.67,16.67,0.0,moderate,striking,up,94.4,0,6.406879986069314,1.6094379124341003,1.9459101490553132,0.0,1,0,1
content_33bc8b9fed87,client_25fc0e7096,0.0,0.0,unknown,0.0,feedly article,unknown,4407.0,31591.0,openai,gpt-5-mini,3,0,26,24,24,0,0,7,2,9,3,0,22,0,0,0,94,91-180,4,6,0-30,3500+,25000+,0.0,0.0,0.0,26.92,0.0,low,top_3,new,0.0,0,1.3862943611198906,0.0,3.2188758248682006,0.0,0,0,0
content_47b970493481,client_19581e27de,10.0,0.79,HIGH,0.0,keyword article,informational,0.0,0.0,unknown,unknown,153,0,2,2,2,0,0,0,53,2,38,0,1,52,0,0,313,181-365,5,104,91-180,unknown,unknown,0.0,12.5,0.0,0.0,0.0,low,striking,down,-26.9,1,5.0369526024136295,0.0,1.0986122886681098,0.0,0,0,1
content_7d45fa163356,client_e629fa6598,3600.0,0.03,LOW,1.11,keyword article,informational,0.0,0.0,unknown,unknown,6,0,3,3,3,0,0,0,6,3,6,0,0,0,0,3,460,365+,6,22,0-30,unknown,unknown,0.0,36.5,0.0,0.0,0.0,low,page_3_5,new,0.0,0,1.9459101490553132,0.0,1.3862943611198906,0.0,0,0,0
content_430834d9caa6,client_4e07408562,20.0,0.61,MEDIUM,0.17,keyword article,informational,2605.0,17048.0,unknown,gemini-3-flash-preview,885,3,13,11,10,0,0,0,88,10,186,0,6,261,1,3,445,365+,6,13,0-30,2000-3500,15000-25000,0.34,25.4,0.0,0.0,0.0,moderate,page_3_5,down,-28.7,1,6.786716950605081,1.3862943611198906,2.4849066497880004,0.0,1,0,1
content_e821bd4f8ee7,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,267,0,30,30,30,0,0,0,62,9,139,0,23,109,0,6,362,181-365,5,104,91-180,unknown,unknown,0.0,17.9,0.0,0.0,0.0,low,striking,up,27.5,0,5.5909869805108565,0.0,3.4339872044851463,0.0,0,0,1
content_8727cbf06ba9,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,5341,14,27,21,21,0,0,1,88,19,1347,6,9,2023,6,9,329,181-365,5,104,91-180,unknown,unknown,0.26,5.7,0.0,3.7,0.0,good,page_1,down,-33.4,1,8.583355393669907,2.70805020110221,3.091042453358316,0.0,1,0,1
content_f9a100f2d431,client_19581e27de,260.0,0.06,LOW,0.03,keyword article,informational,0.0,0.0,unknown,unknown,193,0,5,5,5,0,0,0,66,4,96,0,4,60,0,1,463,365+,6,22,0-30,unknown,unknown,0.0,55.8,0.0,0.0,0.0,low,deep,up,60.0,0,5.267858159063328,0.0,1.791759469228055,0.0,0,0,1
content_cc93422aa553,client_3fdba35f04,10.0,0.14,LOW,0.03,keyword article,informational,1810.0,11060.0,unknown,gpt-4o-mini,1904,2,80,66,66,0,0,10,88,23,195,1,6,360,1,15,333,181-365,5,104,91-180,1000-2000,8000-15000,0.11,22.1,0.0,12.5,0.0,moderate,page_3_5,down,-45.8,1,7.552237287560802,1.0986122886681098,4.204692619390966,0.0,1,0,1
